#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
464,Black Desert Online,"May 24, 2017",$9.99,29% (71%/73%),"824,395 ±29,471",90:19 (08:50),Pearl Abyss,Kakao Games Europe B.V.,Adventure
6009,Gauntlet Slayer Edition,"Sep 23, 2014",$19.99,38% (76%),"822,465 ±29,437",07:41 (03:33),Arrowhead Game Studios,WB Games,Adventure
6683,Tales from the Borderlands,25/11/14,$24.99,92% (95%),"822,190 ±29,432",10:30 (10:16),Telltale Games,Telltale Games,Adventure
1749,Miscreated,"Oct 30, 2014",$19.99,26% (69%),"815,848 ±29,318",22:19 (05:05),Entrada Interactive LLC,Entrada Interactive LLC,Adventure
625,Little Inferno,19/11/12,$9.99,89% (94%/68%),"811,161 ±29,234",05:15 (03:31),Tomorrow Corporation,Tomorrow Corporation,Adventure
35,Shadowrun: Dragonfall - Director's Cut,"Sep 18, 2014",$14.99,74% (90%/87%),"810,885 ±29,229",16:39 (05:19),Harebrained Schemes,Harebrained Holdings,Adventure
78,Grim Fandango Remastered,26/01/15,$14.99,74% (90%/84%),"809,231 ±29,199",04:52 (02:25),Double Fine Productions,Double Fine Productions,Adventure
117,Cave Story+,22/11/11,$14.99,95% (96%/83%),"808,404 ±29,184",04:51 (01:31),"Nicalis, Inc., Studio Pixel","Nicalis, Inc.",Adventure
4585,Woodle Tree Adventures,02/03/16,$2.99,28% (70%),"803,441 ±29,095",02:48 (02:41),Fabio Ferrara,Chubby Pixel,Adventure
721,Remember Me,03/06/13,$29.99,53% (83%/65%),"793,239 ±28,910",08:36 (04:22),DONTNOD Entertainment,Capcom,Adventure
2221,Tomb Raider I,28/11/12,$6.99,56% (84%),"786,622 ±28,789",02:39 (00:18),Core Design,Square Enix,Adventure
2518,Tom Clancy's Ghost Recon® Wildlands Open Beta,"Feb 23, 2017",Free,8% (49%),"777,799 ±28,627",04:26 (02:18),"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections",Ubisoft,Adventure
6708,Tomb Raider II,28/11/12,$6.99,70% (89%),"776,145 ±28,597",03:14 (00:17),Core Design,Square Enix,Adventure
287,Dead Rising 2,"Sep 27, 2010",$19.99,34% (74%/78%),"773,112 ±28,541",09:11 (03:38),Capcom Vancouver,Capcom,Adventure
4875,La Tale,17/06/14,,N/A (N/A),"771,458 ±28,511",03:25 (00:38),Actoz Soft,OGPlanet,Adventure
5539,Tomb Raider III,28/11/12,$6.99,56% (84%),"767,598 ±28,439",03:36 (00:10),Core Design,Square Enix,Adventure
4073,Metin2,"May 8, 2017",Free,14% (58%),"762,910 ±28,353",11:52 (00:50),WEBZEN Inc.,Gameforge 4D GmbH,Adventure
5658,Portal 2 Sixense Perceptual Pack,"Sep 20, 2013",Free,5% (43%),"762,359 ±28,342",03:05 (00:01),,Sixense,Adventure
1092,Out There Somewhere,14/03/16,$1.99,85% (93%),"759,050 ±28,281",02:32 (01:38),MiniBoss,"MiniBoss, EQGAMES",Adventure
48,Wasteland 2: Director's Cut,"Sep 18, 2014",$39.99,N/A (N/A/86%),"757,396 ±28,250",19:36 (03:43),inXile Entertainment,inXile Entertainment,Adventure
917,Afterfall InSanity Extended Edition,"Dec 3, 2012",$4.99,N/A (N/A/50%),"757,396 ±28,250",11:26 (01:58),Intoxicate Studios,Nicolas Games,Adventure
832,Lucius,"Oct 26, 2012",$9.99,46% (80%/59%),"754,088 ±28,188",03:54 (02:21),Shiver Games,Shiver Games,Adventure
5812,"Warhammer 40,000 : Eternal Crusade",16/03/17,$19.99,12% (55%),"749,952 ±28,111",14:35 (01:26),Behaviour Digital Inc.,Behaviour Digital Inc.,Adventure
6412,Deadbreed,"Apr 14, 2016",Free,17% (61%),"745,816 ±28,034",03:24 (02:29),Deadbreed AB,Deadbreed AB,Adventure
5965,Tom Clancy's Ghost Recon Wildlands,06/03/17,$59.99,38% (76%),"740,853 ±27,940",44:11 (28:42),"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections",Ubisoft,Adventure
47,Gone Home,"Aug 15, 2013",$14.99,40% (77%/86%),"731,203 ±27,758",02:35 (01:57),Fullbright,Fullbright,Adventure
2996,Game of Thrones - A Telltale Games Series,"Dec 2, 2014",$29.99,40% (77%),"719,071 ±27,527",12:00 (10:37),Telltale Games,Telltale Games,Adventure
116,Fable - The Lost Chapters,"Dec 19, 2011",$9.99,81% (92%/83%),"718,796 ±27,522",11:58 (03:19),Lionhead Studios,Microsoft Studios,Adventure
37,INSIDE,07/07/16,$19.99,92% (95%/87%),"718,244 ±27,511",05:36 (04:06),Playdead,Playdead,Adventure
609,Magicka 2,"May 26, 2015",$14.99,38% (76%/69%),"710,248 ±27,358",05:20 (03:18),Pieces Interactive,Paradox Interactive,Adventure
3146,Hurtworld,"Dec 3, 2015",$24.99,40% (77%),"705,010 ±27,257",64:53 (11:29),Bankroll Studios,Bankroll Studios,Adventure
4764,BEEP,"May 6, 2011",$1.99,58% (85%),"702,804 ±27,214",02:24 (01:28),Big Fat Alien,Big Fat Alien,Adventure
6332,Scrap Mechanic,19/01/16,$19.99,53% (83%),"697,565 ±27,113",27:59 (09:45),Axolot Games,Axolot Games,Adventure
1510,Overcast - Walden and the Werewolf,"Apr 18, 2014",$0.99,16% (60%),"697,014 ±27,102",03:26 (03:30),Microblast Games,Microblast Games,Adventure
1281,Pixel Piracy,31/07/14,$9.99,24% (67%),"689,570 ±26,957",07:30 (03:04),Vitali Kirpu,Re-Logic,Adventure
343,Prototype 2,24/07/12,$39.99,21% (64%/76%),"682,401 ±26,817",13:26 (08:46),Radical Entertainment,Activision,Adventure
824,The Descendant,24/03/16,$14.99,56% (84%/59%),"679,919 ±26,768",03:15 (03:27),Gaming Corps AB,"Microids Indie, Microids",Adventure
5416,Wasteland 1 - The Original Classic,13/11/13,$5.99,53% (83%),"679,919 ±26,768",00:56 (00:05),inXile Entertainment,inXile Entertainment,Adventure
603,Octodad: Dadliest Catch,30/01/14,$14.99,81% (92%/69%),"678,541 ±26,741",06:20 (02:40),Young Horses,Young Horses,Adventure
179,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,"Oct 24, 2013",$19.99,74% (90%/80%),"677,989 ±26,730",16:12 (09:07),CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,Adventure
3181,We Were Here,"Feb 3, 2017",Free,77% (91%),"671,097 ±26,594",01:12 (00:47),Total Mayhem Games,Total Mayhem Games,Adventure
4368,Middle-earth: Shadow of War,"Oct 9, 2017",$59.99,40% (77%),"670,545 ±26,583",35:08 (28:54),Monolith Productions,WB Games,Adventure
305,Resident Evil Revelations / Biohazard Revelations,"May 20, 2013",$29.99,56% (84%/77%),"669,994 ±26,572",15:24 (06:55),Capcom,Capcom,Adventure
784,Mafia III,"Oct 6, 2016",$39.99,7% (46%/62%),"669,718 ±26,567",26:22 (17:02),"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",Adventure
2580,Velvet Sundown,22/07/14,Free,16% (60%),"668,615 ±26,545",01:01 (00:16),Tribe Studios,Tribe Studios,Adventure
583,Puzzle Agent,2010-07-01,$4.99,67% (88%/70%),"662,549 ±26,425",03:25 (02:18),Telltale Games,Telltale Games,Adventure
108,ABZU,"Aug 2, 2016",$19.99,81% (92%/83%),"661,171 ±26,397",02:31 (01:40),Giant Squid,505 Games,Adventure
775,Pid,"Oct 31, 2012",$9.99,33% (73%/63%),"657,035 ±26,315",01:42 (00:34),Might and Delight,Might and Delight,Adventure
3072,Mabinogi,"Dec 6, 2012",Free,34% (74%),"654,829 ±26,270",72:10 (00:45),NEXON Korea Corp.,Nexon America Inc.,Adventure
413,Alice: Madness Returns,,,64% (87%/75%),"654,278 ±26,259",08:50 (03:15),Spicy Horse Games,Electronic Arts,Adventure
284,STRIDER /,"Feb 19, 2014",$14.99,64% (87%/78%),"650,693 ±26,187",04:05 (01:55),"Double Helix Games, Capcom",Capcom,Adventure
5092,Conan Exiles,30/01/17,$29.99,18% (62%),"646,833 ±26,110",45:17 (13:43),Funcom,Funcom,Adventure
200,LEGO The Lord of the Rings,27/11/12,$19.99,74% (90%/80%),"644,903 ±26,071",11:45 (03:55),Traveller's Tales,Warner Bros. Interactive Entertainment,Adventure
51,Black Mesa,"May 5, 2015",$19.99,85% (93%/86%),"644,352 ±26,060",10:38 (05:40),Crowbar Collective,Crowbar Collective,Adventure
502,Portal Knights,"May 18, 2017",$19.99,53% (83%/72%),"643,800 ±26,049",18:24 (08:43),Keen Games,505 Games,Adventure
529,Shank 2,"Feb 7, 2012",$9.99,53% (83%/72%),"635,805 ±25,886",03:56 (01:50),Klei Entertainment,Klei Entertainment,Adventure
46,Hollow Knight,"Feb 24, 2017",$14.99,89% (94%/86%),"634,978 ±25,870",16:21 (05:15),Team Cherry,Team Cherry,Adventure
1758,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 4, 2016",$29.99,46% (80%),"631,669 ±25,802",15:14 (08:56),CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,Adventure
174,Lone Survivor: The Director's Cut,"Apr 23, 2012",$14.99,70% (89%/81%),"630,290 ±25,774",01:02 (00:20),Jasper Byrne,Superflat Games,Adventure
4184,Blood and Bacon,"Feb 1, 2016",$0.99,92% (95%),"630,290 ±25,774",03:09 (01:38),Big Corporation,Grunge Games LTD,Adventure
137,The Vanishing of Ethan Carter,"Sep 25, 2014",$19.99,70% (89%/82%),"628,360 ±25,735",03:35 (02:22),The Astronauts,The Astronauts,Adventure
507,Amnesia: A Machine for Pigs,"Sep 10, 2013",$19.99,21% (64%/72%),"623,949 ±25,644",03:55 (02:20),The Chinese Room,Frictional Games,Adventure
4805,Amazing World,"Aug 7, 2014",Free,40% (77%),"623,673 ±25,639",02:09 (00:25),Ganz,Ganz,Adventure
814,I am Bread,"Apr 9, 2015",$12.99,44% (79%/60%),"615,953 ±25,480",03:44 (01:05),Bossa Studios,Bossa Studios,Adventure
44,The Secret of Monkey Island: Special Edition,15/07/09,$9.99,92% (95%/86%),"615,402 ±25,468",05:32 (03:52),LucasArts,"LucasArts, Lucasfilm, Disney Interactive",Adventure
5446,LEGO Worlds,07/03/17,$29.99,42% (78%),"615,126 ±25,463",15:02 (04:25),"TT Games, Traveller's Tales",Warner Bros. Interactive Entertainment,Adventure
620,How to Survive 2,"Sep 8, 2016",$14.99,29% (71%/69%),"611,266 ±25,383",10:26 (04:10),Eko Software,505 Games,Adventure
384,Victor Vran ARPG,24/07/15,$19.99,70% (89%/75%),"609,887 ±25,354",09:28 (04:17),Haemimont Games,EuroVideo Medien,Adventure
444,Rocketbirds: Hardboiled Chicken,"Oct 15, 2012",$4.99,48% (81%/74%),"609,060 ±25,337",02:02 (01:00),Ratloop Asia,Reverb Publishing,Adventure
436,Back to the Future: The Game,"Dec 23, 2010",$19.99,70% (89%/74%),"608,509 ±25,325",03:20 (02:01),Telltale Games,Telltale Games,Adventure
4774,Batman: Arkham Origins Blackgate - Deluxe Edition,"Apr 1, 2014",$19.99,4% (40%),"605,476 ±25,262",04:01 (01:24),Armature Studio,WB Games,Adventure
3784,Dungeon Fighter Online,"Aug 9, 2016",Free,42% (78%),"602,994 ±25,211",20:44 (01:51),Neople,Neople,Adventure
6725,Polarity,15/07/16,$12.99,48% (81%),"599,686 ±25,141",02:17 (01:23),Bluebutton Games,Bluebutton Games,Adventure
891,X-Blades,"Apr 30, 2009",$1.99,14% (58%/54%),"598,583 ±25,118",04:00 (03:10),Gaijin Entertainment,Topware Interactive,Adventure
5369,The Deer,28/03/16,$0.99,29% (71%),"598,307 ±25,112",03:24 (03:30),"Fabio Ferrara, Giulia Airoldi",Chubby Pixel,Adventure
247,Prototype,10/06/09,$19.99,48% (81%/79%),"597,756 ±25,101",11:18 (04:21),Radical Entertainment,Activision,Adventure
1785,Grand Chase,"17 Jul, 2014",,N/A (N/A),"597,204 ±25,089",06:12 (00:19),KOG,KOG Games,Adventure
5982,Assassin's Creed Unity,11/11/14,$29.99,14% (58%),"596,653 ±25,078",27:21 (17:33),Ubisoft,Ubisoft,Adventure
3154,Terra Incognita ~ Chapter One: The Descendant,"Feb 3, 2015",$0.99,33% (73%),"591,138 ±24,962",03:26 (03:30),Back To Basics Gaming,Back To Basics Gaming,Adventure
2430,Flesh Eaters,"May 3, 2016",$1.99,36% (75%),"589,208 ±24,921",03:12 (03:30),S.C. 16 BIT NIGHTS S.R.L.,S.C. 16 BIT NIGHTS S.R.L.,Adventure
3416,The Pirate: Caribbean Hunt,"Aug 24, 2016",Free,46% (80%),"588,933 ±24,915",06:40 (00:38),Home Net Games,Home Net Games,Adventure
2684,Trine 3: The Artifacts of Power,"Aug 20, 2015",$21.99,25% (68%),"588,657 ±24,909",04:29 (03:24),Frozenbyte,Frozenbyte,Adventure
939,Deus Ex: The Fall,17/03/14,$9.99,2% (31%/45%),"587,830 ±24,892",03:41 (01:35),Square Enix,Square Enix,Adventure
6666,The Forgotten Ones,17/07/14,Free,14% (58%),"587,830 ±24,892",01:09 (00:31),Bernt Andreas Eide,Bernt Andreas Eide,Adventure
2120,Sam & Max 302: The Tomb of Sammun-Mak,,,N/A (N/A),"586,727 ±24,869",03:58 (03:37),Telltale Games,Telltale Games,Adventure
2550,Sam & Max 301: The Penal Zone,,,85% (93%),"586,727 ±24,869",03:25 (02:41),Telltale Games,Telltale Games,Adventure
4908,Sam & Max 304: Beyond the Alley of the Dolls,,,N/A (N/A),"586,727 ±24,869",03:27 (03:06),Telltale Games,Telltale Games,Adventure
5457,Sam & Max 305: The City That Dares Not Sleep,,,N/A (N/A),"586,727 ±24,869",03:27 (03:04),Telltale Games,Telltale Games,Adventure
5570,Sam & Max 303: They Stole Max's Brain!,,,N/A (N/A),"586,727 ±24,869",03:58 (03:30),Telltale Games,Telltale Games,Adventure
6323,Watch_Dogs 2,28/11/16,$59.99,51% (82%),"584,521 ±24,822",26:51 (19:02),Ubisoft,Ubisoft,Adventure
1158,FORCED: Slightly Better Edition,"Oct 24, 2013",$14.99,38% (76%),"583,694 ±24,804",04:01 (02:10),BetaDwarf,BetaDwarf,Adventure
123,Syberia,"May 19, 2011",$12.99,70% (89%/82%),"582,867 ±24,787",04:05 (01:59),Microids,Microids,Adventure
164,Waveform,20/03/12,$1.99,56% (84%/81%),"581,213 ±24,752",02:36 (02:03),Eden Industries,Eden Industries,Adventure
1465,Endless Sky,"Oct 30, 2015",Free,70% (89%),"578,731 ±24,699",10:12 (00:20),Michael Zahniser,Michael Zahniser,Adventure
2572,Tomb Raider IV: The Last Revelation,28/11/12,$6.99,64% (87%),"574,871 ±24,616",06:53 (00:28),Core Design,Square Enix,Adventure
299,LEGO Star Wars - The Complete Saga,12/11/09,$19.99,77% (91%/77%),"572,390 ±24,563",11:53 (03:18),"Traveller's Tales, Feral Interactive (Mac)","LucasArts, Lucasfilm, Disney Interactive, Feral Interactive (Mac)",Adventure
79,Hyper Light Drifter,31/03/16,$19.99,89% (94%/84%),"571,287 ±24,540",06:58 (03:13),Heart Machine,Heart Machine,Adventure
493,A Story About My Uncle,"May 28, 2014",$12.99,81% (92%/73%),"571,011 ±24,534",03:54 (02:38),Gone North Games,Coffee Stain Publishing,Adventure
166,Shadowrun: Hong Kong - Extended Edition,"Aug 20, 2015",$19.99,56% (84%/81%),"568,254 ±24,474",23:40 (12:13),Harebrained Schemes,Harebrained Holdings,Adventure
32,The Witness,26/01/16,$39.99,58% (85%/87%),"560,534 ±24,308",12:37 (04:02),"Thekla, Inc.","Thekla, Inc.",Adventure
4721,Age of Conan: Unchained,"Feb 22, 2013",Free,28% (70%),"559,982 ±24,296",14:17 (02:05),Funcom,Funcom,Adventure
2484,Tomb Raider V: Chronicles,28/11/12,$6.99,33% (73%),"559,431 ±24,284",04:01 (00:10),Core Design,Square Enix,Adventure
4099,AdventureQuest 3D,"Oct 19, 2016",Free,25% (68%),"559,155 ±24,278",07:36 (00:30),"Artix Entertainment, LLC","Artix Entertainment, LLC",Adventure
205,Syberia II,"May 19, 2011",$12.99,56% (84%/80%),"553,641 ±24,158",04:30 (03:36),Microids,Microids,Adventure
6211,Divine Souls F2P MMO,"Aug 15, 2014",Free,8% (49%),"550,332 ±24,086",00:51 (00:11),GamePrix,Suba Games,Adventure
402,Beholder,09/11/16,$9.99,74% (90%/75%),"548,678 ±24,050",05:05 (03:07),Warm Lamp Games,Alawar Premium,Adventure
4250,Costume Quest,"Oct 14, 2011",$9.99,92% (95%),"548,127 ±24,037",06:18 (02:32),Double Fine Productions,Double Fine Productions,Adventure
5634,Reign Of Kings,"Dec 15, 2015",$1.99,15% (59%),"547,024 ±24,013",39:17 (12:27),Code}{atch,Code}{atch,Adventure
771,Puzzle Agent 2,30/06/11,$9.99,61% (86%/63%),"540,958 ±23,880",03:12 (03:01),Telltale Games,Telltale Games,Adventure
563,Human: Fall Flat,22/07/16,$14.99,81% (92%/70%),"539,028 ±23,837",05:34 (03:42),No Brakes Games,Curve Digital,Adventure
5625,Lost Castle,"Aug 31, 2016",$9.99,77% (91%),"538,476 ±23,825",20:07 (11:30),Hunter Studio,"Another Indie, X.D. Network Inc.",Adventure
488,Penumbra Overture,06/03/09,$9.99,77% (91%/73%),"536,271 ±23,776",03:08 (01:31),Frictional Games,Frictional Games,Adventure
561,Nosferatu: The Wrath of Malachi,06/03/14,$0.99,67% (88%/70%),"535,443 ±23,758",02:11 (01:32),Idol FX,"KISS ltd, Funbox Media Ltd",Adventure
468,Call of Duty: Infinite Warfare,03/11/16,$59.99,4% (39%/73%),"535,168 ±23,752",34:33 (10:14),Infinity Ward,Activision,Adventure
5100,Stealth Inc 2: A Game of Clones,"Apr 30, 2015",$14.99,38% (76%),"533,513 ±23,715",03:14 (02:18),Carbon,Curve Digital,Adventure
6716,Ultimate Chicken Horse,04/03/16,$14.99,89% (94%),"533,513 ±23,715",07:48 (04:03),Clever Endeavour Games,Clever Endeavour Games,Adventure
5626,Head Shot,03/06/16,$1.99,6% (44%),"530,481 ±23,648",03:45 (03:59),Indie Game Group,Indie Game Group,Adventure
2041,Revolution Ace,19/03/14,$4.99,31% (72%),"524,691 ±23,519",03:03 (02:30),"Laser Guided Games, LLC","Laser Guided Games, LLC",Adventure
340,SteamWorld Dig,"Dec 5, 2013",$9.99,89% (94%/76%),"522,760 ±23,475",04:35 (03:03),Image & Form,Image & Form,Adventure
135,Resident Evil / biohazard HD REMASTER,19/01/15,$19.99,74% (90%/82%),"520,555 ±23,426",08:40 (02:28),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure
6175,Never Alone (Kisima Ingitchuna),18/11/14,$14.99,51% (82%),"518,625 ±23,382",03:09 (02:12),"Upper One Games, E-Line Media",E-Line Media,Adventure
114,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,23/01/17,$59.99,74% (90%/83%),"511,180 ±23,214",14:23 (10:26),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Adventure
1890,Heaven Island - VR MMO,"Dec 23, 2015",$0.99,11% (53%),"511,180 ±23,214",05:18 (05:51),"Fabio Ferrara, Giulia Airoldi",Chubby Pixel,Adventure
1121,Unforgiving Trials: The Darkest Crusade,15/06/16,$0.99,N/A (N/A),"510,905 ±23,208",04:19 (04:31),Amaterasu Software,Amaterasu Software,Adventure
5437,Prey,"May 4, 2017",$39.99,70% (89%),"509,526 ±23,177",20:07 (12:35),Arkane Studios,Bethesda Softworks,Adventure
522,Layers of Fear,"Feb 15, 2016",$19.99,81% (92%/72%),"508,147 ±23,145",04:15 (02:49),Bloober Team SA,Aspyr,Adventure
354,McPixel,"Sep 25, 2012",$4.99,61% (86%/76%),"502,082 ±23,007",02:42 (01:39),Sos,Sos Mikolaj Kaminski,Adventure
6109,Q.U.B.E: Director's Cut,"May 21, 2014",$9.99,56% (84%),"501,806 ±23,000",02:27 (01:10),Toxic Games,Toxic Games,Adventure
4720,Valiant Hearts: The Great War / Soldats Inconnus : Mmoires de la Grande Guerre,25/06/14,$14.99,92% (95%),"501,255 ±22,988",06:25 (05:16),Ubisoft Montpellier,Ubisoft,Adventure
125,Botanicula,"May 7, 2012",$9.99,95% (96%/82%),"500,427 ±22,969",02:51 (01:31),Amanita Design,Amanita Design,Adventure
64,Shovel Knight: Treasure Trove,26/06/14,$24.99,95% (96%/85%),"493,259 ±22,804",12:19 (06:00),Yacht Club Games,Yacht Club Games,Adventure
86,SOMA,"Sep 21, 2015",$29.99,92% (95%/84%),"488,572 ±22,695",07:12 (04:41),Frictional Games,Frictional Games,Adventure
6744,Savage Lands,05/03/15,$14.99,13% (56%),"487,744 ±22,676",06:01 (01:38),"Signal Studios, Smart Ghost",Signal Studios,Adventure
3969,Reversion - The Escape (1st Chapter),10/06/14,$0.99,N/A (N/A),"486,917 ±22,657",01:50 (01:02),3f Interactive,3f Interactive,Adventure
1691,Face of Mankind,17/07/14,,N/A (N/A),"486,641 ±22,651",02:41 (00:28),Duplex Systems,Nexeon Technologies,Adventure
3498,Heroine's Quest: The Herald of Ragnarok,20/03/14,Free,67% (88%),"485,814 ±22,631",07:32 (00:18),Crystal Shard,Crystal Shard,Adventure
3581,Back to Dinosaur Island,18/11/15,Free,11% (53%),"485,539 ±22,625",00:13 (00:04),Crytek,Crytek,Adventure
5479,Morphopolis,"Aug 14, 2014",$0.99,56% (84%),"485,539 ±22,625",03:09 (02:37),"Dan Walters, Ceri Williams",Dan Walters,Adventure
168,SUNLESS SEA,"Feb 6, 2015",$18.99,56% (84%/81%),"484,987 ±22,612",14:56 (03:35),Failbetter Games,Failbetter Games,Adventure
5402,Endorlight,"Apr 26, 2016",$2.99,9% (50%),"484,160 ±22,593",04:13 (04:24),Unika Games,Unika Games,Adventure
3506,Digger Online,02/06/15,$9.99,4% (39%),"483,333 ±22,574",02:29 (00:36),DiggerWorld Ltd.,DiggerWorld Ltd.,Adventure
5831,GRAV,08/01/15,$19.99,22% (65%),"483,333 ±22,574",09:33 (02:21),"BitMonster, Inc.","BitMonster, Inc.",Adventure
57,Day of the Tentacle Remastered,21/03/16,$14.99,99% (98%/86%),"482,506 ±22,554",04:15 (02:18),Double Fine Productions,Double Fine Productions,Adventure
706,Lost Planet: Extreme Condition,26/06/07,$14.99,33% (73%/66%),"478,646 ±22,464",04:59 (01:13),"CAPCOM Co., Ltd.",Capcom,Adventure
437,Assassin's Creed Syndicate,18/11/15,$39.99,34% (74%/74%),"473,131 ±22,334",27:59 (18:48),"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,Adventure
3741,LEGO The Hobbit,"Apr 8, 2014",$19.99,38% (76%),"468,720 ±22,230",18:44 (05:27),"Traveller's Tales, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",Adventure
797,Evoland,"Apr 4, 2013",$9.99,56% (84%/61%),"463,757 ±22,112",03:20 (02:31),Shiro Games,Shiro Games,Adventure
56,Her Story,24/06/15,$5.99,74% (90%/86%),"462,378 ±22,079",03:03 (02:26),Sam Barlow,Sam Barlow,Adventure
5108,Magicite,09/06/14,$9.99,61% (86%),"461,000 ±22,046",13:00 (06:43),SmashGames,SmashGames,Adventure
6298,Puzzle Pirates,"Aug 31, 2011",Free,46% (80%),"459,621 ±22,013",18:26 (00:41),Three Rings,Three Rings,Adventure
88,ICEY,17/11/16,$10.99,81% (92%/84%),"459,345 ±22,007",03:48 (02:27),FantaBlade Network,X.D. Network Inc.,Adventure
325,From Dust,"Aug 17, 2011",$14.99,21% (64%/76%),"458,243 ±21,980",06:05 (02:28),Ubisoft Montpellier,Ubisoft,Adventure
703,Dead Rising 2: Off the Record,"Oct 11, 2011",$19.99,42% (78%/66%),"456,037 ±21,927",08:33 (03:05),Capcom Vancouver,Capcom,Adventure
4553,theHunter: Call of the Wild,"Feb 16, 2017",$29.99,42% (78%),"456,037 ±21,927",20:58 (07:33),Expansive Worlds,Avalanche Studios,Adventure
578,ENSLAVED: Odyssey to the West Premium Edition,"Oct 24, 2013",$19.99,58% (85%/70%),"455,210 ±21,908",05:54 (02:23),Ninja Theory,BANDAI NAMCO Entertainment,Adventure
4842,Google Earth VR,16/11/16,Free,95% (96%),"455,210 ±21,908",02:51 (00:26),Google,Google,Adventure
271,Chaos on Deponia,06/11/12,$19.99,77% (91%/78%),"454,658 ±21,894",07:25 (06:05),Daedalic Entertainment,Daedalic Entertainment,Adventure
217,Stacking,06/03/12,$9.99,77% (91%/80%),"453,831 ±21,874",03:56 (02:14),Double Fine Productions,Double Fine Productions,Adventure
2969,Assassin's Creed Origins,"Oct 26, 2017",$59.99,61% (86%),"453,831 ±21,874",34:52 (26:34),Ubisoft Montreal,Ubisoft,Adventure
