#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
3300,Idle Civilization,23/11/15,$4.99,13% (57%),"7,996 ±2,904",37:59 (07:51),Very Simple Idea Studios,Very Simple Idea Studios,Strategy
563,Legions of Steel,16/07/15,$19.99,N/A (N/A/64%),"7,720 ±2,854",02:00 (01:59),Studio Nyx,Slitherine Ltd.,Strategy
599,Wars and Warriors: Joan of Arc,"Sep 3, 2015",$6.99,81% (92%/60%),"7,720 ±2,854",03:23 (05:48),Enlight Software Limited,"Retroism, Enlight Software Limited",Strategy
810,Super Dungeon Tactics,"Dec 14, 2016",$19.99,40% (77%),"7,720 ±2,854",05:20 (04:00),Underbite Games,Underbite Games,Strategy
979,ARM PLANETARY PROSPECTORS Asteroid Resource Mining,"Oct 1, 2015",$9.99,N/A (N/A),"7,720 ±2,854",01:01 (00:40),"NeFARiOUS Dimensions iNteractive, nDi",Nefarious Dimensions Inc.,Strategy
1491,Loot Hound,17/11/15,$8.99,N/A (N/A),"7,720 ±2,854",04:46 (02:58),Rhizome Games™,Rhizome Games™,Strategy
1580,Auro: A Monster-Bumping Adventure,"Apr 13, 2016",$1.99,N/A (N/A),"7,720 ±2,854",08:26 (05:46),Dinofarm Games,Dinofarm Games,Strategy
1607,Hogs of War,28/07/15,$4.99,33% (73%),"7,720 ±2,854",02:12 (00:36),"Infogrames Entertainment SA, Gremlin Interactive",© 2015 Alternative Software Ltd.,Strategy
1617,Castle Chaos,"Dec 8, 2015",$7.99,N/A (N/A),"7,720 ±2,854",00:33 (00:43),Odd Comet Games,Odd Comet Games,Strategy
1645,Beyond Reality,08/01/16,$4.99,N/A (N/A),"7,720 ±2,854",03:07 (03:53),EternalShadow Studios,Aldorlea Games,Strategy
2254,Academia : School Simulator,"Sep 8, 2017",$19.99,48% (81%),"7,720 ±2,854",09:46 (03:01),Squeaky Wheel Studio Inc,Squeaky Wheel Studio Inc,Strategy
2369,Deity Quest,20/01/15,$9.99,N/A (N/A),"7,720 ±2,854",04:43 (04:22),Fancy Fish Games,Fancy Fish Games,Strategy
2661,(Adventure Road),"Sep 8, 2017",Free,N/A (N/A),"7,720 ±2,854",00:23 (00:10),"WangJianWei, KuangXiang",WangJianWei,Strategy
2768,The Glow,"Dec 10, 2015",$3.99,N/A (N/A),"7,720 ±2,854",00:04 (00:04),Brainwashing games,Brainwashing games,Strategy
2846,Defend Your Crypt,21/07/16,$2.99,N/A (N/A),"7,720 ±2,854",03:53 (04:27),Ratalaika Games S.L.,Ratalaika Games S.L.,Strategy
2887,The Cabin: VR Escape the Room,05/01/17,$4.99,N/A (N/A),"7,720 ±2,854",02:56 (01:43),Blue Entropy Studios,Blue Entropy Studios,Strategy
2966,Voxel Turf,"Sep 13, 2017",$7.99,58% (85%),"7,720 ±2,854",08:02 (06:13),L Twigger,L Twigger,Strategy
2984,Girlfriend Rescue,10/07/15,$0.99,N/A (N/A),"7,720 ±2,854",04:35 (03:05),Aldorlea Games,Aldorlea Games,Strategy
3051,The Withering,"Dec 18, 2015",$9.99,26% (69%),"7,720 ±2,854",03:41 (01:38),CM Softworks,CM Softworks,Strategy
3174,WARTILE,17/03/17,$15.99,58% (85%),"7,720 ±2,854",04:05 (02:00),Playwood Project,Deck13,Strategy
3203,Farabel,"Oct 14, 2016",$9.99,N/A (N/A),"7,720 ±2,854",02:50 (02:57),Frogames,"Frogames, indienova",Strategy
3628,Castle Must Be Mine,11/11/16,$14.99,99% (98%),"7,720 ±2,854",06:25 (01:51),TheMiddleGray,TheMiddleGray,Strategy
486,Solstice Chronicles: MIA,26/07/17,$19.99,33% (73%/68%),"7,444 ±2,802",02:01 (01:44),Ironward,Nkidu Games Inc.,Strategy
804,Box Maze 2 : Agent Cubert,"Sep 25, 2017",$0.99,N/A (N/A),"7,444 ±2,802",00:01 (00:00),GamersHype Productions,GamersHype Productions,Strategy
1485,Hyperspeed,"Apr 1, 2015",$6.99,N/A (N/A),"7,444 ±2,802",00:01 (00:00),"MicroProse Software, Inc","Nightdive Studios, Retroism",Strategy
1505,Damned Nation Reborn,"Feb 12, 2015",$12.99,N/A (N/A),"7,444 ±2,802",00:27 (00:35),Sinister,Sinister,Strategy
1665,Battles of the Valiant Universe CCG,"May 9, 2017",Free,N/A (N/A),"7,444 ±2,802",00:15 (00:22),Silent Legends,Silent Legends,Strategy
1910,8-Bit Armies: Arena,"Feb 10, 2017",$2.74,38% (76%),"7,444 ±2,802",02:48 (01:39),Petroglyph,Petroglyph,Strategy
2169,Commander: The Great War,25/07/14,$29.99,33% (73%),"7,444 ±2,802",19:08 (19:52),The Lordz Games Studio,Slitherine Ltd.,Strategy
2206,Jagged Alliance Online: Reloaded,"Sep 24, 2015",$9.99,11% (54%),"7,444 ±2,802",10:37 (05:42),Cliffhanger Productions,"Cliffhanger Productions , THQ Nordic",Strategy
2226,Mechs & Mercs: Black Talons,09/01/15,$9.99,4% (39%),"7,444 ±2,802",02:48 (01:59),Camel 101,Kasedo Games,Strategy
2487,Patterns,,N/A,0% (13%),"7,444 ±2,802",03:47 (01:44),Linden Lab,Linden Lab,Strategy
3430,Infection: Humanity's Last Gasp,"May 26, 2016",$9.99,N/A (N/A),"7,444 ±2,802",04:25 (04:34),Criss Cross Games,HexWar Games,Strategy
3576,AntharioN,15/07/15,$14.99,15% (59%),"7,444 ±2,802",16:43 (07:55),Orphic Software,Orphic Software,Strategy
3578,Star Traders: 4X Empires,"Dec 16, 2014",$9.99,N/A (N/A),"7,444 ±2,802",06:45 (01:39),Trese Brothers,Trese Brothers,Strategy
438,Dawn of Andromeda,"May 4, 2017",$29.99,14% (58%/70%),"7,169 ±2,750",08:05 (02:48),Grey Wolf Entertainment,Iceberg Interactive,Strategy
591,Signal Ops,18/11/13,$9.99,28% (70%/61%),"7,169 ±2,750",04:25 (02:01),Space Bullet Dynamics Corporation,Space Bullet Dynamics Corporation,Strategy
815,BREACH IT,"May 30, 2017",$9.99,36% (75%),"7,169 ±2,750",03:09 (01:22),Domas Sabockis,Domas Sabockis,Strategy
1204,BattleLore: Command,31/03/15,$6.99,21% (64%),"7,169 ±2,750",02:59 (02:14),Fantasy Flight Games,"Fantasy Flight Publishing, Inc.",Strategy
1239,Empire of Angels IV,"Dec 14, 2016",$14.99,33% (73%),"7,169 ±2,750",04:52 (03:22),SOFTSTAR ENTERTAINMENT INC.,SOFTSTAR ENTERTAINMENT INC.,Strategy
1938,Hell,13/11/14,$29.99,N/A (N/A),"7,169 ±2,750",05:25 (06:49),Hunted Cow Studios,Slitherine Ltd.,Strategy
2636,Weather Lord: Following the Princess Collector's Edition,"Apr 20, 2016",$9.99,N/A (N/A),"7,169 ±2,750",04:50 (03:44),Yustas Game Studio,Alawar Entertainment,Strategy
2724,Afghanistan '11,23/03/17,$29.99,53% (83%),"7,169 ±2,750",17:04 (05:17),"Every Single Soldier, Retro Epic",Slitherine Ltd.,Strategy
2836,Race To Mars,07/03/14,$19.99,0% (10%),"7,169 ±2,750",01:29 (01:25),"INTERMARUM, ONE MORE LEVEL",ONE MORE LEVEL,Strategy
3043,Master of Magic Chess,"May 23, 2017",Free,N/A (N/A),"7,169 ±2,750",00:28 (00:21),The Ninth Art,The Ninth Art,Strategy
3188,The Fleets of Sol,"Apr 1, 2016",$8.99,N/A (N/A),"7,169 ±2,750",00:54 (00:48),"Bit Planet Games, LLC","Bit Planet Games, LLC",Strategy
3205,Fairies vs. Darklings: Arcane Edition,"Feb 29, 2016",$2.99,N/A (N/A),"7,169 ±2,750",04:18 (03:14),Interama - Interactive Technology,Interama - Interactive Technology,Strategy
3590,Yomi,"May 8, 2015",$14.99,58% (85%),"7,169 ±2,750",14:38 (08:45),Sirlin Games,Sirlin Games,Strategy
790,Ant Queen,17/06/16,$8.99,11% (54%),"6,893 ±2,697",08:43 (05:41),inVantage Technologies,inVantage Technologies,Strategy
1583,Monsters' Den: Godfall,06/07/17,$14.99,46% (80%),"6,893 ±2,697",19:39 (12:15),Monstrum,Monstrum,Strategy
1956,The Cosmos is MINE!,"Apr 24, 2015",$9.99,N/A (N/A),"6,893 ±2,697",00:17 (00:28),Playcorp,Reverb Triple XP,Strategy
2301,Lord of the Dark Castle,"Aug 13, 2015",$3.99,N/A (N/A),"6,893 ±2,697",05:20 (04:52),Craze Creative Studios,Craze Creative Studios,Strategy
2408,Tyran,27/01/17,$5.99,N/A (N/A),"6,893 ±2,697",04:49 (10:49),Dragon's Games,Dragon's Games,Strategy
2558,Flashpoint Campaigns: Red Storm Player's Edition,21/11/14,$49.99,70% (89%),"6,893 ±2,697",18:49 (11:07),On Target Simulations,Slitherine Ltd.,Strategy
2667,Political Animals,02/11/16,$14.99,28% (70%),"6,893 ±2,697",02:46 (01:46),Squeaky Wheel,Positech Games,Strategy
2814,Rabbit Island,13/07/16,$1.99,N/A (N/A),"6,893 ±2,697",05:55 (04:32),Serhii Vitukhin,Serhii Vitukhin,Strategy
2825,Blood Ties,"Oct 21, 2016",$1.99,N/A (N/A),"6,893 ±2,697",02:17 (02:49),Warfare Studios,Warfare Studios,Strategy
3031,Hyspherical 2,"Feb 16, 2016",$3.99,N/A (N/A),"6,893 ±2,697",03:13 (03:17),Monkeybin AS,Monkeybin AS,Strategy
3119,Magma Chamber,Apr 2016,$4.99,N/A (N/A),"6,893 ±2,697",03:11 (03:21),IndieKeep Games,IndieKeep Games,Strategy
3179,DICETINY: The Lord of the Dice,21/07/16,N/A,22% (65%),"6,893 ±2,697",10:01 (06:32),Fakedice,Fakedice,Strategy
3234,Oh My Gore!,"Oct 20, 2016",$4.99,51% (82%),"6,893 ±2,697",02:46 (01:32),bumblebee.,Daedalic Entertainment,Strategy
3346,Advanced Tactics Gold,"Aug 15, 2014",$29.99,N/A (N/A),"6,893 ±2,697",23:44 (33:08),VR Designs,Slitherine Ltd.,Strategy
3491,Terraform,"May 8, 2015",$2.99,N/A (N/A),"6,893 ±2,697",06:04 (07:33),Holgersson Entertainment,Holgersson Entertainment,Strategy
3651,To The Light,03/07/17,$3.59,11% (53%),"6,893 ±2,697",01:08 (00:24),ZOV GAME STUDIO,ZOV GAME STUDIO,Strategy
3670,-(A Bit Crosser-Three Kingdoms),25/07/17,$1.99,N/A (N/A),"6,893 ±2,697",03:06 (05:06),singi,singi,Strategy
884,Command: Chains of War,"May 18, 2017",$19.99,N/A (N/A),"6,617 ±2,642",37:35 (18:25),WarfareSims,Slitherine Ltd.,Strategy
1231,Defense Zone 3 Ultra HD,"Dec 14, 2016",$2.99,46% (80%),"6,617 ±2,642",30:07 (08:43),Artem Kotov,Artem Kotov,Strategy
1249,Black Hat Cooperative,29/07/16,$9.99,N/A (N/A),"6,617 ±2,642",01:30 (00:59),Team Future LLC,Team Future LLC,Strategy
1341,Scourge of War: Waterloo,19/11/15,$49.99,25% (68%),"6,617 ±2,642",08:51 (02:24),NorbSoftDev,Slitherine Ltd.,Strategy
1358,The Incredible Baron,"May 27, 2016",$4.99,N/A (N/A),"6,617 ±2,642",02:53 (03:28),FlatRedBall,Black Shell Media,Strategy
1481,RISK - The Game of Global Domination,05/01/16,$6.99,4% (38%),"6,617 ±2,642",07:59 (03:16),Marmalade Game Studio,Marmalade Technologies Ltd,Strategy
1625,A Rose in the Twilight /,"Apr 11, 2017",$19.99,85% (93%),"6,617 ±2,642",04:10 (05:00),"Nippon Ichi Software, Inc.","NIS America, Inc.",Strategy
1841,SunAge: Battle for Elysium,"Dec 15, 2014",$14.99,19% (63%),"6,617 ±2,642",07:36 (03:26),vertex4 entertainment ltd.,vertex4 entertainment ltd.,Strategy
1898,Zombie Wars: Invasion,14/01/16,$2.99,N/A (N/A),"6,617 ±2,642",04:49 (04:08),DNZY Games,DNZY Games,Strategy
1995,GhostControl Inc.,06/06/14,$14.99,34% (74%),"6,617 ±2,642",05:15 (04:01),bumblebee,Application Systems Heidelberg,Strategy
2141,C.R.E.E.P.S,16/03/16,$11.99,N/A (N/A),"6,617 ±2,642",00:15 (00:10),BRINK 3D,BRINK 3D,Strategy
2443,Seven Kingdoms: Ancient Adversaries,22/03/16,$5.99,N/A (N/A),"6,617 ±2,642",03:29 (07:00),Enlight Software Limited,"Enlight Software Limited, Retroism",Strategy
2468,1942: The Pacific Air War,"Apr 1, 2015",$6.99,N/A (N/A),"6,617 ±2,642",00:23 (00:19),"MicroProse Software, Inc","Retroism, Nightdive Studios",Strategy
2518,Graviteam Tactics: Mius-Front,04/03/16,$34.99,67% (88%),"6,617 ±2,642",38:44 (06:22),Graviteam,Graviteam,Strategy
2603,Bomb The Monsters!,06/11/15,$3.99,N/A (N/A),"6,617 ±2,642",00:26 (00:09),Finalboss game studio,Immanitas Entertainment GmbH,Strategy
2826,Nomad Fleet,"Apr 19, 2016",$9.99,25% (68%),"6,617 ±2,642",02:29 (02:41),Autarca,Autarca,Strategy
3018,Epic Tavern,"Sep 13, 2017",$24.99,33% (73%),"6,617 ±2,642",03:44 (03:15),Hyperkinetic Studios,Epic Tavern Holdings,Strategy
3146,Age of Castles: Warlords,"May 15, 2015",$1.99,N/A (N/A),"6,617 ±2,642",03:09 (03:25),Anarchy Enterprises,Anarchy Enterprises,Strategy
3280,Mugen Souls Z,"Aug 25, 2016",$19.99,N/A (N/A),"6,617 ±2,642",18:50 (33:19),Idea Factory,Ghostlight LTD,Strategy
3553,BeeFense,"Apr 13, 2017",$1.99,N/A (N/A),"6,617 ±2,642",00:16 (00:05),ByteRockers' Games,ByteRockers' Games,Strategy
214,Crazy Machines 1.5,"Dec 12, 2008",$9.99,N/A (N/A/78%),"6,342 ±2,586",00:00 (00:00),Fakt Software,Viva Media,Strategy
326,Ceres,"Oct 16, 2015",$3.99,19% (63%/74%),"6,342 ±2,586",04:36 (04:47),Jötunn Games,Iceberg Interactive,Strategy
628,ICY,27/07/15,$12.99,21% (64%/56%),"6,342 ±2,586",03:16 (03:15),Inner Void,Digital Tribe,Strategy
836,Illyriad - Grand Strategy MMO,11/01/17,$4.99,19% (63%),"6,342 ±2,586",106:09 (23:23),Illyriad Games,Illyriad Games,Strategy
1011,Space Grunts,12/01/16,$9.99,N/A (N/A),"6,342 ±2,586",01:58 (01:24),Orangepixel,Orangepixel,Strategy
1343,Link,"Apr 22, 2016",$4.99,N/A (N/A),"6,342 ±2,586",03:25 (03:38),Brainwashing Games,Brainwashing Games,Strategy
1730,TableTop Soccer,"Apr 22, 2016",$0.99,38% (76%),"6,342 ±2,586",05:52 (03:31),Dancing Developers,Dancing Developers,Strategy
1752,Zavix Tower,21/07/16,$9.99,31% (72%),"6,342 ±2,586",05:11 (06:44),Batholith Entertainment,Indie Voyage,Strategy
1806,Star Nomad 2,"Dec 14, 2015",$12.99,24% (67%),"6,342 ±2,586",10:25 (03:04),Huy Phan,Huy Phan,Strategy
2087,Battle Chess: Game of Kings,"Dec 11, 2015",$29.99,7% (47%),"6,342 ±2,586",05:13 (03:07),"Olde Sküül, Sculptured Software",Interplay Entertainment Corp.,Strategy
2258,HeapVR,"Feb 27, 2017",Free,N/A (N/A),"6,342 ±2,586",00:07 (00:10),"Richard Fox - Development, John Gibbons - Development, Jonathan Haggard - Design, Joe Cantasano - Sound/Audio",Propeller Labs,Strategy
2662,Dungeon Dashers,"Oct 25, 2013",$9.99,8% (48%),"6,342 ±2,586",01:08 (00:59),Jigxor,Jigxor,Strategy
2688,Cold Contract,"Feb 24, 2015",$4.99,N/A (N/A),"6,342 ±2,586",00:00 (00:00),FERIUS,FERIUS,Strategy
2762,Think To Die 3,27/03/17,$4.99,N/A (N/A),"6,342 ±2,586",02:26 (02:48),Felip Guimerà,FelGC.GamesDevelopment,Strategy
2858,Treasure Planet: Battle at Procyon,"Feb 24, 2015",$9.99,92% (95%),"6,342 ±2,586",08:43 (13:45),Barking Dog Studios,Disney Interactive,Strategy
2860,Sim Junta,"Aug 18, 2015",$1.99,3% (35%),"6,342 ±2,586",00:16 (00:18),Icehole Games,Strategy First,Strategy
3026,Mayhem Intergalactic,22/01/09,$9.99,N/A (N/A),"6,342 ±2,586",00:04 (00:03),Inventive Dingo,Inventive Dingo,Strategy
3210,Onion Force,02/03/16,$4.99,N/A (N/A),"6,342 ±2,586",03:10 (04:05),Queen Bee Games,Queen Bee Games,Strategy
3374,Galaxy Reavers,"Sep 18, 2016",$4.99,21% (64%),"6,342 ±2,586",17:46 (07:26),Good Games,Good Games,Strategy
3411,Le Havre: The Inland Port,"Aug 29, 2016",$6.99,N/A (N/A),"6,342 ±2,586",02:26 (02:43),DIGIDICED,DIGIDICED,Strategy
3472,Spellcrafter,"May 4, 2015",$9.99,N/A (N/A),"6,342 ±2,586",01:55 (02:42),Jujubee S.A.,Jujubee S.A.,Strategy
3604,Gunman Taco Truck,28/01/17,$4.99,64% (87%),"6,342 ±2,586",00:47 (01:24),Romero Games Ltd.,Romero Games Ltd.,Strategy
3643,Adventures of Abrix,17/03/17,$4.99,N/A (N/A),"6,342 ±2,586",03:23 (03:46),EJRGames,EJRGames,Strategy
163,Sengoku Jidai: Shadow of the Shogun,"May 19, 2016",$29.99,29% (71%/80%),"6,066 ±2,530",06:27 (13:49),Byzantine Games,Slitherine Ltd.,Strategy
674,Fray: Reloaded Edition,19/06/12,N/A,N/A (N/A/27%),"6,066 ±2,530",00:46 (00:54),Brain Candy,Brain Candy,Strategy
710,Forsaken Fortress Strategy,"Sep 18, 2015",$9.99,3% (35%),"6,066 ±2,530",04:01 (02:55),Photon Arena,KISS ltd,Strategy
1268,EURGAVA - Fight for Haaria,"Dec 1, 2016",$7.99,N/A (N/A),"6,066 ±2,530",05:25 (03:41),Ibrahim Indra Baskara,Ibrahim Indra Baskara,Strategy
1306,Gigachess,"Dec 15, 2015",$3.99,N/A (N/A),"6,066 ±2,530",03:23 (02:58),Gigatross Games,Gigatross Games,Strategy
1394,Locoland,"May 28, 2015",$4.99,N/A (N/A),"6,066 ±2,530",01:45 (01:45),"Gromada, Buka Entertainment",Buka Entertainment,Strategy
1407,Might & Magic Showdown,19/01/17,$19.99,19% (63%),"6,066 ±2,530",03:27 (04:22),"Ubisoft Montreal, Fun House",Ubisoft,Strategy
1424,Warstone TD,"Apr 6, 2017",$14.99,92% (95%),"6,066 ±2,530",38:28 (07:46),Battlecruiser Games,Battlecruiser Games,Strategy
1561,Wildlife Park - Wild Creatures,"Apr 1, 2015",$5.99,N/A (N/A),"6,066 ±2,530",05:44 (08:41),b-alive gmbh,b-alive gmbh,Strategy
1620,Lines by Nestor Yavorskyy,"Oct 31, 2017",$0.99,58% (85%),"6,066 ±2,530",01:26 (01:11),Nestor Yavorskyy,Nestor Yavorskyy,Strategy
1905,Crest - an indirect god sim,"Apr 23, 2015",$10.99,29% (71%),"6,066 ±2,530",01:25 (00:57),Eat Create Sleep,Eat Create Sleep,Strategy
1922,Telepath Tactics,"Apr 16, 2015",$14.99,33% (73%),"6,066 ±2,530",12:13 (03:32),Sinister Design,Sinister Design,Strategy
2309,QuestEvent,"Sep 9, 2015",$2.99,N/A (N/A),"6,066 ±2,530",02:32 (02:29),Fivang,Fivang,Strategy
2438,Intelligent Design: An Evolutionary Sandbox,"May 12, 2017",$6.99,13% (57%),"6,066 ±2,530",01:21 (01:36),Pill Bug Interactive,Pill Bug Interactive,Strategy
2441,Solitairica,"May 31, 2016",$9.99,77% (91%),"6,066 ±2,530",25:06 (20:25),Righteous Hammer Games,Righteous Hammer Games,Strategy
2674,Cavern of Time,"Feb 10, 2017",$3.99,N/A (N/A),"6,066 ±2,530",04:41 (04:20),SimProse Studios,Aldorlea Games,Strategy
2764,Lord Mayor,21/07/16,$1.99,N/A (N/A),"6,066 ±2,530",00:00 (00:00),John McCann,"Bottlenose Bits, LLC",Strategy
2797,Void Destroyer 2,"Sep 22, 2016",$14.99,85% (93%),"6,066 ±2,530",11:25 (02:11),Iteration 11,Iteration 11,Strategy
2907,Kittypocalypse,"Aug 15, 2016",$14.99,74% (90%),"6,066 ±2,530",06:51 (01:54),Bolvërk Games,Bolvërk Games,Strategy
3258,Deckbound Heroes (Open Beta),09/03/17,Free,N/A (N/A),"6,066 ±2,530",00:11 (00:11),Deckbound,Deckbound,Strategy
3339,Idle Evolution,"Apr 3, 2017",$4.99,44% (79%),"6,066 ±2,530",10:38 (11:23),MTR,NewProject,Strategy
3673,Farm Frenzy Collection,"Aug 21, 2015",$19.99,N/A (N/A),"6,066 ±2,530",68:09 (145:17),Alawar Entertainment,Buka Entertainment,Strategy
682,Chronostorm: Siberian Border,20/11/15,$0.99,N/A (N/A),"5,790 ±2,471",04:17 (05:15),Ulysses Games,Buka Entertainment,Strategy
1144,Rugby Union Team Manager 2017,25/11/16,$39.99,6% (45%),"5,790 ±2,471",17:46 (11:26),Alternative Software Ltd,Alternative Software Ltd,Strategy
1160,The Battle for Sector 219,02/06/16,$6.99,N/A (N/A),"5,790 ±2,471",04:56 (05:28),Large Visible Machine,"Large Visible Machine, Your Move Games",Strategy
1269,Displaced,26/07/17,$5.99,11% (54%),"5,790 ±2,471",02:18 (01:44),Gamexy,Alawar Entertainment,Strategy
1509,Ranger of the jungle,18/07/16,$3.99,N/A (N/A),"5,790 ±2,471",04:41 (05:34),miqu studio,miqu studio,Strategy
2205,Cards of Chaos,03/03/17,$6.99,N/A (N/A),"5,790 ±2,471",04:10 (04:54),Pixel Battery,Pixel Battery,Strategy
2310,Winds Of Trade,"Feb 13, 2017",$14.99,36% (75%),"5,790 ±2,471",12:24 (22:16),Hermes Interactive,Hermes Interactive,Strategy
2360,Draconian Wars,"Aug 28, 2014",$5.99,N/A (N/A),"5,790 ±2,471",03:39 (04:45),Kardfy Studios,Kardfy Studios,Strategy
2481,Defense Zone 2,"May 30, 2014",$2.99,53% (83%),"5,790 ±2,471",10:04 (10:34),Artem Kotov,Artem Kotov,Strategy
2504,Trackday Manager,31/03/16,$11.99,15% (59%),"5,790 ±2,471",42:39 (21:15),Arctic Hazard Game Studio a/s,Arctic Hazard Game Studio a/s,Strategy
2528,Afterlife Empire,"Aug 21, 2015",$4.99,12% (55%),"5,790 ±2,471",00:32 (00:37),"Autobotika, Game Nation Inc",The Fine Young Capitalists,Strategy
2578,Soup: the Game,18/03/16,$1.99,N/A (N/A),"5,790 ±2,471",02:45 (03:31),Dewdrop Games,Dewdrop Games,Strategy
2672,Trapper's Delight,19/07/16,$9.99,64% (87%),"5,790 ±2,471",02:14 (01:55),Shrimpcave Industries,Shrimpcave Industries,Strategy
2715,Zenza,23/11/16,$3.99,N/A (N/A),"5,790 ±2,471",03:46 (04:12),Intropy Games,Intropy Games,Strategy
3014,Dead Acres,24/11/15,$4.99,61% (86%),"5,790 ±2,471",02:55 (01:53),Glowstick Entertainment,Glowstick Entertainment,Strategy
3020,The Race for the White House,02/01/15,$14.99,N/A (N/A),"5,790 ±2,471",03:25 (04:13),Eversim,Eversim,Strategy
3032,Aurora Dusk: Steam Age,"Apr 28, 2016",$9.99,53% (83%),"5,790 ±2,471",01:38 (01:36),Sylvain Harlaut,Sylvain Harlaut,Strategy
3141,Planetoid,"Feb 24, 2017",$2.99,N/A (N/A),"5,790 ±2,471",05:11 (04:10),GameWriterStudio,GameWriterStudio,Strategy
3327,Ananias Roguelike,"Feb 9, 2017",$4.99,N/A (N/A),"5,790 ±2,471",00:34 (00:11),Slashware Interactive,Slashware Interactive,Strategy
3399,NOBUNAGAS AMBITION: Kakushin with Power Up Kit / with,25/06/15,$54.99,N/A (N/A),"5,790 ±2,471",125:47 (57:31),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Strategy
3647,Night Vigil,"Aug 9, 2016",$4.99,N/A (N/A),"5,790 ±2,471",03:57 (04:24),Drew Radley,My Insomnia Presents,Strategy
3660,Kaiju Panic,"Oct 9, 2015",$9.99,N/A (N/A),"5,790 ±2,471",00:51 (01:03),Mechabit Ltd,Mechabit Ltd,Strategy
590,The Great Whale Road,30/03/17,$19.99,23% (66%/61%),"5,514 ±2,412",12:21 (15:16),Sunburned Games,Sunburned Games,Strategy
781,Academagia: The Making of Mages,"Apr 20, 2017",$15.99,29% (71%),"5,514 ±2,412",12:03 (11:26),"Black Chicken Studios, inc.","Black Chicken Studios, inc.",Strategy
820,The Kindred,"Feb 24, 2016",$14.99,N/A (N/A),"5,514 ±2,412",02:00 (01:44),Persistent Studios,Nkidu Games Inc.,Strategy
872,Big Buck Hunter Arcade,"Oct 25, 2016",$9.99,N/A (N/A),"5,514 ±2,412",03:06 (01:08),GameMill Entertainment,GameMill Entertainment,Strategy
940,Kitchen Simulator 2015,"Sep 2, 2015",$0.62,1% (22%),"5,514 ±2,412",03:22 (04:13),WhackAKey Games,WhackAKey Games,Strategy
1100,Proviant,17/07/17,$3.99,N/A (N/A),"5,514 ±2,412",00:00 (00:00),BetsonGames,AYE Technology,Strategy
1242,Void,"Aug 16, 2016",$0.99,N/A (N/A),"5,514 ±2,412",02:55 (02:24),Pathless Games,,Strategy
1431,Space Tyrant,19/07/17,$19.99,85% (93%),"5,514 ±2,412",07:37 (07:52),Blue Wizard Digital,Blue Wizard Digital,Strategy
1433,All My Gods,"Oct 13, 2015",$3.99,N/A (N/A),"5,514 ±2,412",05:29 (06:32),Realore,Qumaron,Strategy
1921,Lew Pulsipher's Doomstar,"Sep 16, 2016",$9.99,N/A (N/A),"5,514 ±2,412",03:27 (04:12),Large Visible Machine,Large Visible Machine,Strategy
2092,AirMech Command,08/03/17,$19.99,44% (79%),"5,514 ±2,412",04:42 (00:58),Carbon Games,Carbon Games,Strategy
2231,Strain Tactics,"May 4, 2017",$14.99,67% (88%),"5,514 ±2,412",19:00 (17:35),Touch Dimensions Interactive,Touch Dimensions Interactive,Strategy
2246,N0-EXIT,"Feb 22, 2017",$0.99,N/A (N/A),"5,514 ±2,412",03:04 (03:34),ma_mutte,ma_mutte,Strategy
2465,TransRoad: USA,09/11/17,$24.99,6% (44%),"5,514 ±2,412",10:52 (09:23),Deck13 Hamburg,astragon Entertainment GmbH,Strategy
2555,Farm Frenzy: Heave Ho,"Aug 26, 2015",$4.99,N/A (N/A),"5,514 ±2,412",04:07 (04:26),"Alawar Stargaze, Alawar Entertainment",Buka Entertainment,Strategy
2726,Rugby League Team Manager 2015,19/06/15,$19.99,N/A (N/A),"5,514 ±2,412",16:29 (11:17),Alternative Software Ltd,Alternative Software Ltd,Strategy
2818,Dark Storm: VR Missions,"Aug 19, 2015",$9.99,N/A (N/A),"5,514 ±2,412",03:14 (03:36),Fenrir Studios,Fenrir Studios,Strategy
2963,Fritz Chess 14,"Sep 22, 2014",$39.99,26% (69%),"5,514 ±2,412",12:21 (05:39),ChessBase,Viva Media,Strategy
3049,XenoBloom,"Sep 23, 2015",$4.99,N/A (N/A),"5,514 ±2,412",01:01 (01:10),IBOLOGY LLC,IBOLOGY LLC,Strategy
3128,Hieroglyphika,"Feb 3, 2016",$9.99,29% (71%),"5,514 ±2,412",01:25 (01:27),M. Hanka,Liu Lidan,Strategy
3285,Dark Forester,"Feb 9, 2015",$8.99,18% (62%),"5,514 ±2,412",00:20 (00:27),Morozov Sergey,Morozov Sergey,Strategy
435,Bravada,"Aug 22, 2014",$9.99,N/A (N/A/70%),"5,239 ±2,351",02:36 (02:31),Interbellum team,Interbellum team,Strategy
1077,Blades of the Righteous,07/03/16,$2.99,N/A (N/A),"5,239 ±2,351",03:39 (03:46),"Vladimir Slav, Coldwild Games","Vladimir Slav, Coldwild Games",Strategy
